x,y
4.84,6.360085
4.86,4.471351
4.88,5.562709
4.9,5.382281
4.92,4.243066
4.94,4.180508
4.96,4.357059
4.98,5.506293
5,4.099712
5.02,5.900205
5.04,1.816897
5.06,7.735374
5.08,4.020173
5.1,4.067453
5.12,1.721159
5.14,4.071444
5.16,3.303307
5.18,5.447166
5.2,2.460216
5.22,4.899846
5.24,4.609273
5.26,5.958569
5.28,0.986386
5.3,4.459226
5.32,4.934279
5.34,3.705615
5.36,6.80648
5.38,2.494271
5.4,2.591153
5.42,4.876461
5.44,4.138293
5.46,3.232748
5.48,3.956146
5.5,4.250957
5.52,4.412625
5.54,4.712715
5.56,5.101174
5.58,5.34057
5.6,3.594911
5.62,2.549935
5.64,4.223889
5.66,2.721568
5.68,2.488047
5.7,2.449195
5.72,5.270328
5.74,2.093535
5.76,4.459832
5.78,2.348643
5.8,3.17848
5.82,4.361893
5.84,5.479867
5.86,3.863896
5.88,5.397018
5.9,5.884536
5.92,3.981013
5.94,4.364938
5.96,2.647577
5.98,4.530259
6,5.70772
6.02,5.070491
6.04,3.614662
6.06,5.594367
6.08,3.976781
6.1,6.170749
6.12,1.862103
6.14,3.528055
6.16,6.302289
6.18,5.151339
6.2,3.117517
6.22,0.956952
6.24,3.118978
6.26,3.950532
6.28,3.428295
6.3,3.978759
6.32,3.732448
6.34,5.845393
6.36,5.245691
6.38,2.19946
6.4,4.872542
6.42,6.338802
6.44,3.637632
6.46,4.736358
6.48,3.958925
6.5,5.982074
6.52,4.314891
6.54,4.557045
6.56,2.331292
6.58,2.33991
6.6,4.131789
6.62,4.553101
6.64,2.581784
6.66,4.677329
6.68,6.001741
6.7,1.029107
6.72,5.15596
6.74,4.270419
6.76,4.264689
6.78,4.611851
6.8,4.149579
6.82,4.728403
6.84,7.330335
6.86,6.974603
6.88,6.714334
6.9,4.374781
6.92,4.514313
6.94,5.009642
6.96,4.168036
6.98,3.78911
7,4.409293
7.02,5.155699
7.04,6.23995
7.06,5.10656
7.08,5.05143
7.1,2.072954
7.12,5.249206
7.14,2.342353
7.16,3.232481
7.18,3.013896
7.2,2.482165
7.22,5.490716
7.24,5.545039
7.26,7.252767
7.28,4.160419
7.3,3.034786
7.32,4.120719
7.34,4.099326
7.36,5.334796
7.38,5.941023
7.4,3.52192
7.42,5.126573
7.44,3.333779
7.46,6.864638
7.48,4.486426
7.5,4.593822
7.52,5.663099
7.54,6.097503
7.56,6.825108
7.58,6.607533
7.6,5.422001
7.62,3.863035
7.64,6.869733
7.66,6.177305
7.68,5.449868
7.7,3.043711
7.72,5.295033
7.74,6.662777
7.76,4.703673
7.78,6.300759
7.8,6.548869
7.82,7.503568
7.84,4.19687
7.86,4.724695
7.88,4.737072
7.9,5.576398
7.92,2.85131
7.94,7.423527
7.96,6.874989
7.98,5.228572
8,5.048575
8.02,5.340835
8.04,4.974678
8.06,6.557752
8.08,2.432675
8.1,4.559916
8.12,6.869129
8.14,6.24815
8.16,7.753757
8.18,6.163317
8.2,4.409947
8.22,8.341422
8.24,5.671415
8.26,5.038981
8.28,8.151393
8.3,5.379916
8.32,7.299025
8.34,7.790662
8.36,6.404106
8.38,5.451806
8.4,6.990064
8.42,6.129271
8.44,7.480605
8.46,9.349462
8.48,7.5445
8.5,5.515744
8.52,5.895987
8.54,8.593488
8.56,5.372277
8.58,4.568091
8.6,7.196378
8.62,7.617917
8.64,9.033749
8.66,8.602554
8.68,7.905714
8.7,8.756181
8.72,10.93457
8.74,4.735999
8.76,8.777128
8.78,6.820316
8.8,7.749512
8.82,9.161712
8.84,6.467917
8.86,9.370429
8.88,8.165715
8.9,8.594339
8.92,8.702698
8.94,9.220461
8.96,9.378989
8.98,9.854149
9,9.038621
9.02,9.640335
9.04,7.822249
9.06,7.599381
9.08,8.646833
9.1,10.16889
9.12,9.130011
9.14,8.605426
9.16,9.104814
9.18,9.786618
9.2,9.539657
9.22,10.04455
9.24,10.45298
9.26,9.578113
9.28,9.364609
9.3,10.88777
9.32,13.04188
9.34,7.362273
9.36,8.417963
9.38,10.76039
9.4,9.016611
9.42,9.456004
9.44,9.259945
9.46,9.791072
9.48,10.34864
9.5,11.82559
9.52,10.39057
9.54,10.05498
9.56,12.09642
9.58,9.534072
9.6,9.811266
9.62,9.26402
9.64,11.83967
9.66,12.75126
9.68,7.186485
9.7,10.79378
9.72,11.20972
9.74,14.09572
9.76,13.18908
9.78,11.62116
9.8,11.96571
9.82,10.60972
9.84,13.2763
9.86,8.368498
9.88,12.20297
9.9,12.63302
9.92,13.75717
9.94,10.70221
9.96,10.64129
9.98,11.71279
10,10.92449
10.02,8.82374
10.04,10.68294
10.06,10.28896
10.08,12.14006
10.1,10.58324
10.12,10.79624
10.14,15.34399
10.16,14.64918
10.18,12.92579
10.2,9.372742
10.22,11.28345
10.24,13.52202
10.26,14.76624
10.28,13.1217
10.3,14.71769
10.32,12.57675
10.34,15.6206
10.36,13.44246
10.38,14.53112
10.4,12.03707
10.42,16.23713
10.44,14.76539
10.46,13.79131
10.48,14.9337
10.5,13.28033
10.52,12.90221
10.54,14.81801
10.56,12.98814
10.58,12.13907
10.6,15.81944
10.62,15.66806
10.64,13.53127
10.66,12.72652
10.68,14.39513
10.7,16.2078
10.72,16.96615
10.74,15.57825
10.76,16.92118
10.78,13.62054
10.8,16.35536
10.82,16.23044
10.84,13.86283
10.86,14.92959
10.88,15.34023
10.9,12.74183
10.92,12.47388
10.94,14.37213
10.96,15.67547
10.98,15.28629
11,14.08457
11.02,17.13778
11.04,14.18077
11.06,16.79142
11.08,14.35223
11.1,15.9415
11.12,12.65845
11.14,13.40638
11.16,12.9316
11.18,12.17347
11.2,14.98152
11.22,16.7619
11.24,17.58257
11.26,13.62402
11.28,12.30377
11.3,16.96257
11.32,14.23144
11.34,12.91104
11.36,13.79375
11.38,13.95558
11.4,16.79223
11.42,14.66873
11.44,13.99763
11.46,15.46733
11.48,16.28559
11.5,13.36447
11.52,15.01503
11.54,11.40231
11.56,12.73872
11.58,14.81585
11.6,16.42858
11.62,16.71173
11.64,14.98557
11.66,14.83716
11.68,16.81621
11.7,13.93709
11.72,16.76794
11.74,15.4667
11.76,14.40094
11.78,11.10526
11.8,16.3292
11.82,15.61678
11.84,14.70856
11.86,11.40832
11.88,15.73143
11.9,15.93115
11.92,11.83608
11.94,15.99432
11.96,12.68329
11.98,17.1305
12,15.89534
12.02,17.11826
12.04,13.0168
12.06,14.28165
12.08,14.82394
12.1,18.69949
12.12,13.81837
12.14,16.88258
12.16,14.48076
12.18,14.47671
12.2,15.90622
12.22,14.99623
12.24,15.44848
12.26,13.719
12.28,13.526
12.3,12.0085
12.32,15.23804
12.34,15.1838
12.36,15.95291
12.38,14.28598
12.4,11.87374
12.42,15.82659
12.44,15.77572
12.46,15.89884
12.48,13.13568
12.5,15.22818
12.52,16.0343
12.54,14.13988
12.56,14.25302
12.58,13.53693
12.6,14.83497
12.62,13.45704
12.64,14.97121
12.66,16.10079
12.68,13.78031
12.7,15.37158
12.72,15.1672
12.74,13.46364
12.76,15.90592
12.78,16.12168
12.8,16.07661
12.82,16.29648
12.84,13.0133
12.86,13.75309
12.88,15.52847
12.9,11.3617
12.92,13.21809
12.94,16.6727
12.96,17.70447
12.98,16.18631
13,15.12477
13.02,14.7656
13.04,14.74311
13.06,17.27749
13.08,13.79995
13.1,15.90195
13.12,14.21526
13.14,13.84076
13.16,13.29777
13.18,15.1649
13.2,16.33235
13.22,17.0165
13.24,17.43389
13.26,14.71963
13.28,15.34072
13.3,14.56351
13.32,13.78232
13.34,17.11421
13.36,12.74316
13.38,15.17187
13.4,14.91752
13.42,13.92935
13.44,17.56316
13.46,16.50263
13.48,18.54336
13.5,14.48527
13.52,14.42563
13.54,14.45738
13.56,16.11736
13.58,13.15737
13.6,12.37435
13.62,13.82329
13.64,16.4432
13.66,14.60028
13.68,15.77002
13.7,13.25299
13.72,15.19384
13.74,12.75438
13.76,16.00256
13.78,13.56417
13.8,16.54888
13.82,16.42602
13.84,16.8546
13.86,12.97684
13.88,14.29376
13.9,18.10061
13.92,16.77364
13.94,14.99262
13.96,13.03405
13.98,15.15552
14,15.04565
14.02,17.39211
14.04,14.01177
14.06,12.41233
14.08,17.22499
14.1,14.2631
14.12,15.35307
14.14,14.27122
14.16,13.49831
14.18,18.67558
14.2,13.96823
14.22,14.99754
14.24,14.16837
14.26,11.54868
14.28,14.09497
14.3,12.08794
14.32,14.06924
14.34,14.66466
14.36,14.80229
14.38,15.2566
14.4,15.51505
14.42,13.1782
14.44,14.20636
14.46,15.94161
14.48,16.19238
14.5,17.2584
14.52,16.81849
14.54,12.86539
14.56,17.01676
14.58,14.65804
14.6,15.33847
14.62,14.09261
14.64,16.8095
14.66,15.59386
14.68,15.71905
14.7,16.07038
14.72,12.64375
14.74,12.86104
14.76,17.16426
14.78,15.50846
14.8,14.80874
14.82,16.42457
14.84,15.14276
14.86,16.40931
14.88,13.98732
14.9,15.22885
14.92,16.64884
14.94,15.58301
14.96,12.74163
14.98,12.75627
15,16.56331
15.02,14.06825
15.04,12.71112
15.06,18.19891
15.08,13.58494
15.1,13.27488
15.12,13.6148
15.14,14.77443
15.16,15.56824
15.18,15.66376
15.2,13.671
15.22,16.03986
15.24,14.74093
15.26,12.05922
15.28,13.584
15.3,16.37846
15.32,15.13828
15.34,16.69176
15.36,14.01257
15.38,14.40948
15.4,14.48393
15.42,15.54673
15.44,13.63399
15.46,15.96679
15.48,12.90209
15.5,16.23561
15.52,16.57482
15.54,13.87522
15.56,14.79297
15.58,12.84937
15.6,15.53103
15.62,17.14907
15.64,14.30759
15.66,15.13228
15.68,18.36781
15.7,14.98506
15.72,12.33838
15.74,15.88945
15.76,14.34192
15.78,12.55454
15.8,12.79043
15.82,13.56916
15.84,12.94729
15.86,15.98392
15.88,17.99319
15.9,13.16502
15.92,17.70488
15.94,12.91607
15.96,16.97872
15.98,15.05793
16,14.07562
16.02,15.02946
16.04,16.99528
16.06,16.28618
16.08,13.59181
16.1,13.23232
16.12,13.35976
16.14,14.94478
16.16,16.89812
16.18,16.38724
16.2,14.78633
16.22,14.58799
16.24,16.21471
16.26,16.49047
16.28,15.48256
16.3,11.93515
16.32,14.75359
16.34,16.04061
16.36,16.3524
16.38,13.03828
16.4,13.68481
16.42,13.45438
16.44,16.04612
16.46,15.57623
16.48,15.37851
16.5,14.96594
16.52,16.11074
16.54,16.43568
16.56,15.44064
16.58,16.18017
16.6,13.30776
16.62,15.01903
16.64,15.76557
16.66,13.61911
16.68,14.51664
16.7,16.39515
16.72,13.82093
16.74,16.7332
16.76,14.33429
16.78,12.48117
16.8,15.05156
16.82,15.48007
16.84,15.30523
16.86,13.81169
16.88,12.17041
16.9,14.13002
16.92,15.93129
16.94,13.73093
16.96,15.96669
16.98,14.85481
17,13.28892
17.02,15.56947
17.04,14.53464
17.06,15.4696
17.08,11.53237
17.1,14.17537
17.12,14.86288
17.14,15.55923
17.16,15.5008
17.18,12.7875
17.2,16.54406
17.22,13.22857
17.24,15.15334
17.26,15.2827
17.28,13.69681
17.3,15.5319
17.32,12.56719
17.34,15.44114
17.36,13.85
17.38,16.50885
17.4,16.25242
17.42,12.01357
17.44,13.66005
17.46,14.90009
17.48,12.3422
17.5,16.12973
17.52,13.43958
17.54,13.63419
17.56,13.57428
17.58,13.90956
17.6,12.1539
17.62,18.43517
17.64,14.9897
17.66,14.86514
17.68,13.71059
17.7,12.72491
17.72,14.24176
17.74,13.28375
17.76,12.46519
17.78,13.09697
17.8,12.18584
17.82,17.54721
17.84,14.69419
17.86,15.90976
17.88,12.34585
17.9,17.38632
17.92,14.12539
17.94,16.52328
17.96,15.01378
17.98,13.01468
18,13.51955
